Landesindex der Konsumentenpreise,,,,,,,,,LIK10B10,"© Bundesamt für Statistik, Espace de l'Europe 10, CH-2010 Neuchâtel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warenkorbstruktur 2010,,,,,,,,,,"Auskunft: LIK@bfs.admin.ch, 032 / 713 69 00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basis Dezember 2010=100,,,,,,,,,,http://www.statistik.admin.ch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GP Nr.,COICOP,Pos,deutsch,,,,,,Gewicht 2014,Dec-82,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,,,,,
7082,'07.2.1,3,,,Ersatzteile und Zubehör,,,,0.298,80.2,80.5,80.5,80.5,79.4,79.4,79.4,79.5,79.5,79.5,79.2,79.2,79.2,79.3,79.3,79.3,79.7,79.7,79.7,79.9,79.9,79.9,80.8,80.8,80.8,81.7,81.7,81.7,82.5,82.5,82.5,83.6,83.6,83.6,84.0,84.0,84.0,84.1,84.1,84.1,84.6,84.6,84.6,85.3,85.3,85.3,85.5,85.5,85.5,85.8,85.8,85.8,85.5,85.5,85.5,85.6,85.6,85.6,85.6,85.6,85.6,86.1,86.1,86.1,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.9,86.9,86.9,87.9,87.9,87.9,88.1,88.1,88.1,88.6,88.6,88.6,89.2,89.2,89.2,90.0,90.0,90.0,90.3,90.3,90.3,90.5,90.5,90.5,92.9,92.9,92.9,94.1,94.1,94.1,94.6,94.6,94.6,95.7,95.7,95.7,96.9,96.9,96.9,99.2,99.2,99.2,100.4,100.4,100.4,101.0,101.0,101.0,103.2,103.2,103.2,103.3,103.3,103.3,103.6,103.6,103.6,103.8,103.8,103.8,104.7,104.7,104.7,104.3,104.3,104.3,104.1,104.1,104.1,103.9,103.9,103.9,104.4,104.4,104.4,105.1,105.1,105.1,105.1,105.1,105.1,104.4,104.4,104.4,104.8,104.8,104.8,104.0,104.0,104.0,104.0,104.0,104.0,102.1,102.1,102.1,101.8,101.8,101.8,101.0,101.0,101.0,100.8,100.8,100.8,99.6,99.6,99.6,99.2,99.2,99.2,98.7,98.7,98.7,98.5,98.5,98.5,98.3,98.3,98.3,98.4,98.4,98.4,98.6,98.6,98.6,98.6,98.6,98.6,98.0,98.0,98.0,95.5,95.5,95.5,95.6,95.6,,,,,
7083,,4,,,,Ersatzteile,,,0.074,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,84.5,84.8,84.8,84.8,85.4,85.4,85.4,86.4,86.4,86.4,86.1,86.1,86.1,85.6,85.6,85.6,85.6,85.6,85.6,85.8,85.8,85.8,85.5,85.5,85.5,85.3,85.3,85.3,85.2,85.2,85.2,85.7,85.7,85.7,84.9,84.9,84.9,85.0,85.0,85.0,84.4,84.4,84.4,83.9,83.9,83.9,83.0,83.0,83.0,83.2,83.2,83.2,83.5,83.5,83.5,83.4,83.4,83.4,83.3,83.3,83.3,83.3,83.3,83.3,83.2,83.2,83.2,84.2,84.2,84.2,84.6,84.6,84.6,84.5,84.5,84.5,84.6,84.6,84.6,84.8,84.8,84.8,85.6,85.6,,,,,
7096,,4,,,,Pneus und Zubehör,,,0.224,93.5,93.3,93.3,93.3,90.6,90.6,90.6,90.8,90.8,90.8,89.8,89.8,89.8,90.0,90.0,90.0,90.5,90.5,90.5,90.6,90.6,90.6,92.5,92.5,92.5,94.0,94.0,94.0,94.6,94.6,94.6,95.8,95.8,95.8,96.4,96.4,96.4,96.5,96.5,96.5,97.2,97.2,97.2,98.4,98.4,98.4,98.7,98.7,98.7,98.9,98.9,98.9,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.9,98.9,98.9,98.7,98.7,98.7,98.6,98.6,98.6,98.5,98.5,98.5,100.0,100.0,100.0,100.5,100.5,100.5,101.0,101.0,101.0,101.6,101.6,101.6,102.9,102.9,102.9,104.2,104.2,104.2,104.8,104.8,104.8,104.6,104.6,104.6,107.0,107.0,107.0,108.5,108.5,108.5,109.4,109.4,109.4,111.7,111.7,111.7,114.2,114.2,114.2,116.7,116.7,116.7,119.2,119.2,119.2,120.4,120.4,120.4,122.5,122.5,122.5,121.7,121.7,121.7,121.6,121.6,121.6,122.1,122.1,122.1,122.2,122.2,122.2,120.7,120.7,120.7,120.3,120.3,120.3,120.6,120.6,120.6,121.6,121.6,121.6,124.3,124.3,124.3,124.6,124.6,124.6,124.4,124.4,124.4,124.0,124.0,124.0,122.5,122.5,122.5,122.3,122.3,122.3,121.4,121.4,121.4,121.1,121.1,121.1,119.9,119.9,119.9,118.7,118.7,118.7,117.8,117.8,117.8,116.6,116.6,116.6,115.1,115.1,115.1,113.9,113.9,113.9,113.3,113.3,113.3,113.6,113.6,113.6,113.0,113.0,113.0,112.5,112.5,112.5,109.2,109.2,109.2,109.9,109.9,109.9,107.9,107.9,,,,,
7105,,3,,,Treibstoff,,,,2.567,72.7,70.3,68.9,67.3,68.2,69.3,69.2,70.2,70.2,70.0,68.8,69.9,70.5,69.5,68.5,68.3,68.2,68.3,69.3,69.3,69.3,69.3,70.4,69.9,69.9,68.6,69.7,72.3,73.3,74.8,76.1,75.7,72.4,71.4,72.1,71.6,70.3,67.5,62.5,59.3,58.0,57.8,58.8,56.3,54.4,57.1,55.6,53.9,54.0,55.0,55.1,54.4,55.8,56.2,56.2,56.2,56.2,55.2,55.0,54.9,53.7,52.7,52.7,52.5,52.7,53.6,54.4,54.4,54.4,54.4,53.9,53.7,54.4,54.8,56.1,56.3,61.3,63.8,62.0,59.7,58.5,59.3,60.7,58.5,59.1,60.7,60.1,59.0,59.0,58.8,59.0,59.0,61.6,67.5,69.6,65.4,61.7,60.5,60.2,59.6,60.6,61.9,61.9,62.0,61.4,62.4,61.9,61.9,60.8,58.9,59.6,59.6,59.6,60.8,61.5,60.2,59.3,58.6,58.7,59.0,58.6,57.9,58.2,63.3,71.6,71.7,71.6,71.3,71.4,70.8,69.7,69.9,69.5,68.8,68.7,68.7,68.8,69.8,70.3,70.3,70.6,70.3,68.7,69.6,69.6,68.6,69.1,68.8,68.7,69.0,70.1,68.9,67.7,68.4,68.1,67.4,68.0,68.0,67.5,68.1,69.5,70.6,70.8,68.8,69.2,69.8,71.3,73.0,72.4,72.8,74.0,73.1,73.9,72.0,72.9,71.8,74.2,74.5,74.3,74.3,72.9,71.7,71.6,70.2,70.4,70.0,70.0,70.0,69.8,69.1,68.6,68.6,68.1,67.4,67.5,67.5,69.7,70.8,70.7,71.7,73.0,75.0,75.9,75.8,78.6,78.6,78.3,81.4,83.1,82.6,,,,,
7110,'07.2.2,4,,,,Benzin,,,1.919,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
7111,,4,,,,Diesel,,,0.648,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
7113,'07.2.3,4,,,Service- und Reparaturarbeiten für Motorfahrzeuge,,,,1.079,40.8,42.5,42.5,42.5,42.9,42.9,42.9,43.0,43.0,43.0,43.1,43.1,43.1,44.2,44.2,44.2,44.4,44.4,44.4,44.5,44.5,44.5,44.8,44.8,44.8,47.0,47.0,47.0,47.2,47.2,47.2,47.5,47.5,47.5,47.7,47.7,47.7,49.0,49.0,49.0,49.4,49.4,49.4,49.7,49.7,49.7,49.8,49.8,49.8,51.2,51.2,51.2,51.4,51.4,51.4,51.5,51.5,51.5,51.7,51.7,51.7,53.8,53.8,53.8,54.1,54.1,54.1,54.3,54.3,54.3,54.5,54.5,54.5,57.3,57.3,57.3,57.9,57.9,57.9,58.4,58.4,58.4,59.0,59.0,59.0,63.8,63.8,63.8,64.4,64.4,64.4,65.1,65.1,65.1,65.7,65.7,65.7,71.2,71.2,71.2,72.2,72.2,72.2,72.7,72.7,72.7,73.0,73.0,73.0,78.1,78.1,78.1,78.5,78.5,78.5,78.6,78.6,78.6,78.9,78.9,78.9,81.3,81.3,81.3,82.2,82.2,82.2,82.5,82.5,82.5,82.7,82.7,82.7,83.7,83.7,83.7,84.6,84.6,84.6,85.0,85.0,85.0,84.4,84.4,84.4,85.5,85.5,85.5,86.8,86.8,86.8,87.3,87.3,87.3,85.8,85.8,85.8,86.2,86.2,86.2,86.6,86.6,86.6,86.6,86.6,86.6,84.4,84.4,84.4,84.9,84.9,84.9,85.0,85.0,85.0,85.0,85.0,85.0,83.8,83.8,83.8,84.1,84.1,84.1,84.4,84.4,84.4,84.8,84.8,84.8,85.2,85.2,85.2,85.6,85.6,85.6,86.3,86.3,86.3,86.7,86.7,86.7,86.8,86.8,86.8,84.0,84.0,84.0,84.1,84.1,,,,,
7128,,4,,,Service für Fahrräder,,,,0.039,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
7130,'07.2.4,4,,,Sonstige Dienstleistungen für Individualverkehr,,,,0.452,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,74.9,75.2,75.2,75.2,76.0,76.0,76.0,76.5,76.5,76.5,77.0,77.0,77.0,76.9,76.9,76.9,77.7,77.7,77.7,78.7,78.7,78.7,79.6,79.6,79.6,80.2,80.2,80.2,82.2,82.2,82.2,83.2,83.2,83.2,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,84.3,84.3,84.3,85.4,85.4,85.4,85.4,85.4,85.4,85.5,85.5,85.5,85.7,85.7,85.7,86.0,86.0,86.0,86.1,86.1,86.1,86.4,86.4,86.4,86.1,86.1,86.1,86.0,86.0,86.0,86.3,86.3,86.3,86.6,86.6,86.6,86.8,86.8,86.8,87.1,87.1,,,,,
7200,'07.3,3,Transportdienstleistungen,,,,,,2.419,48.9,49.4,49.4,49.4,49.5,53.3,53.6,53.8,53.8,53.8,53.9,53.9,53.9,54.0,54.0,54.0,54.0,54.0,53.8,53.8,53.8,54.2,54.2,54.2,54.1,54.1,54.1,54.1,53.8,55.9,55.9,55.9,55.9,55.9,55.9,55.9,55.9,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,55.0,55.0,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.1,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.3,55.4,55.4,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.6,58.6,58.9,58.9,58.9,58.9,59.3,59.3,59.3,59.3,59.3,59.4,59.4,59.4,60.1,60.1,60.1,60.1,65.8,65.8,66.3,66.3,66.3,66.3,66.3,66.3,67.2,67.2,67.2,67.2,72.3,72.4,72.6,72.6,72.6,72.6,72.6,72.6,73.1,73.1,73.1,73.1,74.8,74.8,74.8,74.8,74.8,74.9,74.9,74.9,75.0,75.0,75.0,75.1,76.0,76.1,76.2,76.2,76.2,76.2,76.3,76.3,81.3,81.3,81.3,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.8,81.9,81.9,81.9,81.9,81.9,81.9,82.3,82.3,82.3,82.3,82.3,82.3,82.6,82.6,82.6,82.6,82.6,82.6,82.7,82.7,82.7,82.7,82.7,82.7,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,84.7,84.7,84.7,84.8,84.8,84.8,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.7,84.8,84.8,,,,,
7201,'07.31/2,3,,Öffentliche Transportdienstleistungen auf Schiene und Strasse,,,,,1.732,47.9,48.4,48.4,48.4,48.5,52.2,52.6,52.7,52.7,52.7,52.8,52.8,52.8,52.9,52.9,52.9,52.9,52.9,52.7,52.7,52.7,53.1,53.1,53.1,53.1,53.1,53.1,53.1,52.7,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,54.9,53.9,53.9,53.9,53.9,53.9,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.2,54.3,54.3,54.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.5,57.5,57.7,57.7,57.7,57.8,58.1,58.1,58.1,58.2,58.2,58.2,58.2,58.2,58.9,58.9,58.9,58.9,64.5,64.5,65.0,65.0,65.0,65.0,65.0,65.0,65.8,65.8,65.8,65.9,70.9,71.0,71.2,71.2,71.2,71.2,71.2,71.2,71.6,71.6,71.6,71.6,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.4,73.4,73.4,73.4,74.4,74.5,74.5,74.5,74.5,74.5,74.6,74.6,79.6,79.6,79.6,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.1,80.6,80.6,80.6,80.6,80.6,80.6,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,82.9,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,
7210,,4,,,Öffentlicher Verkehr: direkter Verkehr,,,,1.140,49.7,49.7,49.7,49.7,49.7,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,57.6,56.2,56.2,56.2,56.2,56.2,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.4,60.4,60.4,60.4,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,61.3,61.3,61.3,61.3,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,68.8,68.8,68.8,68.8,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,75.0,75.0,75.0,75.0,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,81.5,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,83.4,,,,,
7220,,4,,,Öffentlicher Verkehr: Verkehrsverbunde,,,,0.592,46.1,48.4,48.4,48.4,48.6,48.6,50.1,50.8,50.8,50.8,51.2,51.2,51.2,51.5,51.5,51.5,51.5,51.5,50.8,50.8,50.8,52.5,52.3,52.3,52.1,52.2,52.2,52.2,50.6,50.6,50.6,50.7,50.7,50.7,50.7,50.7,50.7,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.0,51.0,51.0,51.3,51.3,51.3,51.4,51.4,51.1,51.1,51.1,51.1,51.1,51.1,51.1,50.8,50.8,50.8,51.8,51.8,51.8,51.9,51.9,51.9,51.8,52.0,52.0,52.0,52.1,52.1,53.0,53.0,53.0,52.9,52.9,52.9,52.9,53.6,53.6,54.3,54.3,54.3,54.4,54.4,54.4,54.6,54.7,54.7,54.9,54.9,54.9,56.1,56.1,56.1,56.1,59.2,59.2,61.5,61.5,61.5,61.6,61.6,61.6,62.2,62.2,62.2,62.2,65.3,65.6,66.2,66.2,66.2,66.3,66.3,66.3,67.2,67.2,67.2,67.2,68.2,68.2,68.3,68.3,68.3,68.3,68.3,68.3,68.5,68.5,68.5,68.5,70.7,70.9,70.9,70.9,70.9,70.9,71.0,71.0,76.4,76.4,76.4,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.6,77.6,77.6,78.6,78.6,78.6,78.6,78.6,78.6,79.2,79.2,79.2,79.2,79.2,79.2,79.3,79.3,79.3,79.3,79.3,79.3,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,81.5,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,81.6,,,,,
7300,'07.3.3,4,,Luftverkehr,,,,,0.615,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,
7320,'07.3.2,4,,Taxi,,,,,0.072,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,72.3,72.5,72.5,72.5,72.7,72.7,72.7,73.6,73.6,73.6,74.0,74.0,74.0,75.7,75.7,75.7,75.7,75.7,75.7,79.4,79.4,79.4,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.8,80.8,80.8,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.2,81.5,81.5,81.5,81.3,81.3,81.3,82.1,82.1,82.1,81.9,81.9,81.9,81.7,81.7,81.7,82.3,82.3,82.3,82.7,82.7,82.7,82.6,82.6,82.6,82.6,82.6,82.6,82.4,82.4,82.4,82.8,82.8,,,,,
8,'08,2,Nachrichtenübermittlung,,,,,,2.696,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,162.2,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,190.6,191.7,189.9,189.9,189.9,189.9,189.9,189.9,189.9,189.9,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,173.3,173.3,173.0,173.0,173.0,173.0,173.0,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.4,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,170.1,185.9,185.9,185.9,185.9,185.9,185.9,185.9,186.0,186.0,186.0,186.0,186.0,191.7,191.7,191.7,191.7,191.7,193.6,193.6,193.6,193.6,193.6,193.6,193.6,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,198.2,200.5,200.5,200.5,200.5,200.5,201.1,201.1,201.1,201.1,201.1,201.1,207.1,207.1,207.1,207.1,207.1,207.1,205.3,205.3,205.3,205.3,205.3,205.3,199.7,199.7,199.7,200.1,200.1,200.1,200.1,200.1,200.1,200.1,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,199.9,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,181.1,176.9,176.9,176.9,176.9,176.9,176.9,177.1,177.1,177.5,170.4,170.4,169.5,160.8,160.8,160.8,155.6,155.2,153.9,154.4,154.0,132.8,132.8,132.8,,,,,
